"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3857af91b535d7ac","6add41504df983e3","multisiteDGP 0.2.0 | paradigm=site_size | seed=55790419 | canonical_hash=6add41504df983e3 | design_hash=3857af91b535d7ac | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",2,1440205191,"completed",NA,0.306157103514423,0.3,0.293938621907192,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.82781614670159,TRUE,7.8,FALSE,0.2,0.182533030582352,FALSE,0.0906518762453461,0.0960828316485393,FALSE,"Gaussian",50,"75511ea5a12f9198","1d697bc03ea3165b","multisiteDGP 0.2.0 | paradigm=site_size | seed=1440205191 | canonical_hash=1d697bc03ea3165b | design_hash=75511ea5a12f9198 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",3,366075386,"completed",NA,0.306157103514423,0.3,0.343871766151008,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.84946509795949,TRUE,10.8666666666667,FALSE,0.2,0.172864225922607,FALSE,0.0906518762453461,0.0763224316079337,FALSE,"Gaussian",50,"1818eff017d8a146","920bc99939431052","multisiteDGP 0.2.0 | paradigm=site_size | seed=366075386 | canonical_hash=920bc99939431052 | design_hash=1818eff017d8a146 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",4,2075566760,"completed",NA,0.306157103514423,0.3,0.282538179945181,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.07476635514019,FALSE,10.0833333333333,FALSE,0.2,0.203904518639864,TRUE,0.0906518762453461,0.101573786621549,FALSE,"Gaussian",50,"720ce5a638017c06","21e2c928253627a8","multisiteDGP 0.2.0 | paradigm=site_size | seed=2075566760 | canonical_hash=21e2c928253627a8 | design_hash=720ce5a638017c06 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",5,593096187,"completed",NA,0.306157103514423,0.3,0.302559326726058,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.26209955643174,FALSE,10.0833333333333,FALSE,0.2,0.182979168578339,FALSE,0.0906518762453461,0.0922054766343946,TRUE,"Gaussian",50,"1d652983a17c5d9d","c9077313edb81683","multisiteDGP 0.2.0 | paradigm=site_size | seed=593096187 | canonical_hash=c9077313edb81683 | design_hash=1d652983a17c5d9d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",6,307525067,"completed",NA,0.306157103514423,0.3,0.295996137693903,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.66382170376712,FALSE,17.0833333333333,FALSE,0.2,0.241261609244881,FALSE,0.0906518762453461,0.0951368984461715,TRUE,"Gaussian",50,"eb31ad8ba1866318","6296b9ce59e494ed","multisiteDGP 0.2.0 | paradigm=site_size | seed=307525067 | canonical_hash=6296b9ce59e494ed | design_hash=eb31ad8ba1866318 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",7,430335889,"completed",NA,0.306157103514423,0.3,0.301129109169174,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.45239657915672,TRUE,8.23076923076923,FALSE,0.2,0.188449852509657,FALSE,0.0906518762453461,0.0928333886762441,TRUE,"Gaussian",50,"4ce51c1c174e4c6c","27871388985edb10","multisiteDGP 0.2.0 | paradigm=site_size | seed=430335889 | canonical_hash=27871388985edb10 | design_hash=4ce51c1c174e4c6c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",8,229867991,"completed",NA,0.306157103514423,0.3,0.320628140744029,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.87757466714645,TRUE,7.26666666666667,FALSE,0.2,0.20109400091054,TRUE,0.0906518762453461,0.084755113219877,FALSE,"Gaussian",50,"91cd7f9a787024c2","a7a0bd306ddda75b","multisiteDGP 0.2.0 | paradigm=site_size | seed=229867991 | canonical_hash=a7a0bd306ddda75b | design_hash=91cd7f9a787024c2 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",9,261618,"completed",NA,0.306157103514423,0.3,0.301834946716914,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.24682582745524,TRUE,7.3125,FALSE,0.2,0.222180282139299,FALSE,0.0906518762453461,0.0925227593261934,TRUE,"Gaussian",50,"259e10b9ec857dc8","61a92433cd0c757c","multisiteDGP 0.2.0 | paradigm=site_size | seed=261618 | canonical_hash=61a92433cd0c757c | design_hash=259e10b9ec857dc8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",10,407789153,"completed",NA,0.306157103514423,0.3,0.293106156786268,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.82,TRUE,7.16666666666667,FALSE,0.2,0.208996504415127,TRUE,0.0906518762453461,0.0964693271495072,FALSE,"Gaussian",50,"971140713b84e382","b1d9543d56eb269d","multisiteDGP 0.2.0 | paradigm=site_size | seed=407789153 | canonical_hash=b1d9543d56eb269d | design_hash=971140713b84e382 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",11,629291156,"completed",NA,0.306157103514423,0.3,0.318368667079286,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.2919755835582,TRUE,7,FALSE,0.2,0.224746832446581,FALSE,0.0906518762453461,0.0856405046607128,FALSE,"Gaussian",50,"614bd7d32136daff","c01d39e1361f598f","multisiteDGP 0.2.0 | paradigm=site_size | seed=629291156 | canonical_hash=c01d39e1361f598f | design_hash=614bd7d32136daff | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
