"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"24bccaa3bf8b84b4","f6fb654ef53a7ec6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=55790419 | canonical_hash=f6fb654ef53a7ec6 | design_hash=24bccaa3bf8b84b4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",2,1440205191,"completed",NA,0.306157103514423,0.3,0.293938621907192,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.82781614670159,TRUE,7.8,FALSE,0.2,0.182533030582352,FALSE,0.0906518762453461,0.0960828316485393,FALSE,"Gaussian",50,"eed17b12a66f6507","845566d5610c582d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1440205191 | canonical_hash=845566d5610c582d | design_hash=eed17b12a66f6507 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",3,366075386,"completed",NA,0.306157103514423,0.3,0.343871766151008,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.84946509795949,TRUE,10.8666666666667,FALSE,0.2,0.172864225922607,FALSE,0.0906518762453461,0.0763224316079337,FALSE,"Gaussian",50,"b26263e862f5e2c1","5505ca8435a775e0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=366075386 | canonical_hash=5505ca8435a775e0 | design_hash=b26263e862f5e2c1 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",4,2075566760,"completed",NA,0.306157103514423,0.3,0.282538179945181,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.07476635514019,FALSE,10.0833333333333,FALSE,0.2,0.203904518639864,TRUE,0.0906518762453461,0.101573786621549,FALSE,"Gaussian",50,"782b4aa242f620e3","69a310e23431e41d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2075566760 | canonical_hash=69a310e23431e41d | design_hash=782b4aa242f620e3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",5,593096187,"completed",NA,0.306157103514423,0.3,0.302559326726058,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.26209955643174,FALSE,10.0833333333333,FALSE,0.2,0.182979168578339,FALSE,0.0906518762453461,0.0922054766343946,TRUE,"Gaussian",50,"2f8a78db57468f80","65817f29f5c78d8d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=593096187 | canonical_hash=65817f29f5c78d8d | design_hash=2f8a78db57468f80 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",6,307525067,"completed",NA,0.306157103514423,0.3,0.295996137693903,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.66382170376712,FALSE,17.0833333333333,FALSE,0.2,0.241261609244881,FALSE,0.0906518762453461,0.0951368984461715,TRUE,"Gaussian",50,"155b2f67f36b5ff5","94b933a315851a3c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=307525067 | canonical_hash=94b933a315851a3c | design_hash=155b2f67f36b5ff5 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",7,430335889,"completed",NA,0.306157103514423,0.3,0.301129109169174,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.45239657915672,TRUE,8.23076923076923,FALSE,0.2,0.188449852509657,FALSE,0.0906518762453461,0.0928333886762441,TRUE,"Gaussian",50,"45eda211eb32348a","298ab2ff753920ff","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=430335889 | canonical_hash=298ab2ff753920ff | design_hash=45eda211eb32348a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",8,229867991,"completed",NA,0.306157103514423,0.3,0.320628140744029,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.87757466714645,TRUE,7.26666666666667,FALSE,0.2,0.20109400091054,TRUE,0.0906518762453461,0.084755113219877,FALSE,"Gaussian",50,"bb223132ea4dc282","6dfbe7d52e9fc38e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=229867991 | canonical_hash=6dfbe7d52e9fc38e | design_hash=bb223132ea4dc282 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",9,261618,"completed",NA,0.306157103514423,0.3,0.301834946716914,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.24682582745524,TRUE,7.3125,FALSE,0.2,0.222180282139299,FALSE,0.0906518762453461,0.0925227593261934,TRUE,"Gaussian",50,"a36e882046f016eb","78de20d9ea1448b0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=261618 | canonical_hash=78de20d9ea1448b0 | design_hash=a36e882046f016eb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",10,407789153,"completed",NA,0.306157103514423,0.3,0.293106156786268,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.82,TRUE,7.16666666666667,FALSE,0.2,0.208996504415127,TRUE,0.0906518762453461,0.0964693271495072,FALSE,"Gaussian",50,"e83764a8bb90cea5","9e29980a2f560d28","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=407789153 | canonical_hash=9e29980a2f560d28 | design_hash=e83764a8bb90cea5 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",11,629291156,"completed",NA,0.306157103514423,0.3,0.318368667079286,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.2919755835582,TRUE,7,FALSE,0.2,0.224746832446581,FALSE,0.0906518762453461,0.0856405046607128,FALSE,"Gaussian",50,"ec3f308e26d98305","c801222522685192","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=629291156 | canonical_hash=c801222522685192 | design_hash=ec3f308e26d98305 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",12,1162470473,"completed",NA,0.306157103514423,0.3,0.314022855177623,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.46693548387097,TRUE,8.14285714285714,FALSE,0.2,0.178231907665976,FALSE,0.0906518762453461,0.0873792634532113,TRUE,"Gaussian",50,"bdab8aad08820fbb","da3d2cddbf916b7b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1162470473 | canonical_hash=da3d2cddbf916b7b | design_hash=bdab8aad08820fbb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",13,398541917,"completed",NA,0.306157103514423,0.3,0.320152393819566,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.52852633023745,TRUE,11.8,FALSE,0.2,0.186497100809212,FALSE,0.0906518762453461,0.0849404995001958,FALSE,"Gaussian",50,"a2a82810e31c845d","792b1971ca7a31fc","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=398541917 | canonical_hash=792b1971ca7a31fc | design_hash=a2a82810e31c845d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",14,684563800,"completed",NA,0.306157103514423,0.3,0.301604531777731,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1812030075188,TRUE,12.6666666666667,FALSE,0.2,0.175415630618316,FALSE,0.0906518762453461,0.0926240019147928,TRUE,"Gaussian",50,"03d3d12cc430d277","746e1f85ea7106c3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=684563800 | canonical_hash=746e1f85ea7106c3 | design_hash=03d3d12cc430d277 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",15,186765712,"completed",NA,0.306157103514423,0.3,0.299432953439172,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.04406497292795,TRUE,9.63636363636364,FALSE,0.2,0.215392265942582,FALSE,0.0906518762453461,0.0935858312873563,TRUE,"Gaussian",50,"7c7b27472e2e5393","7a196fac2e5e2f69","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=186765712 | canonical_hash=7a196fac2e5e2f69 | design_hash=7c7b27472e2e5393 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",16,803493829,"completed",NA,0.306157103514423,0.3,0.305635383556727,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.91458983833108,FALSE,10.3333333333333,FALSE,0.2,0.187468359367792,FALSE,0.0906518762453461,0.0908748991511184,TRUE,"Gaussian",50,"0ddb5f3393a99742","82072c60a1272560","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=803493829 | canonical_hash=82072c60a1272560 | design_hash=0ddb5f3393a99742 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",17,291816107,"completed",NA,0.306157103514423,0.3,0.299246402477726,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.15892857142857,TRUE,5.63157894736842,TRUE,0.2,0.207460069139722,TRUE,0.0906518762453461,0.0936691090312352,TRUE,"Gaussian",50,"c53ed550d36cd655","3890719d7724f725","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=291816107 | canonical_hash=3890719d7724f725 | design_hash=c53ed550d36cd655 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",18,97306342,"completed",NA,0.306157103514423,0.3,0.314782142071601,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.53762630070879,TRUE,8.13333333333333,FALSE,0.2,0.223266155212602,FALSE,0.0906518762453461,0.087072011572059,TRUE,"Gaussian",50,"b003eef33b12f459","263c7ed19f08959f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=97306342 | canonical_hash=263c7ed19f08959f | design_hash=b003eef33b12f459 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",19,1067764781,"completed",NA,0.306157103514423,0.3,0.295249680165538,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.87253210657466,TRUE,10.6,FALSE,0.2,0.173846783009348,FALSE,0.0906518762453461,0.0954785548880974,FALSE,"Gaussian",50,"204334139bf66629","5b56d941eea264b0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1067764781 | canonical_hash=5b56d941eea264b0 | design_hash=204334139bf66629 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",20,679170333,"completed",NA,0.306157103514423,0.3,0.299068633314728,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.59863945578231,FALSE,8.84615384615385,FALSE,0.2,0.1935557931548,TRUE,0.0906518762453461,0.0937485631865163,TRUE,"Gaussian",50,"c4a8dcfe2247c987","8c78e309771f1895","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=679170333 | canonical_hash=8c78e309771f1895 | design_hash=c4a8dcfe2247c987 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",21,2013526215,"completed",NA,0.306157103514423,0.3,0.29697292670029,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.77824675324675,FALSE,7.3,FALSE,0.2,0.181793759919262,FALSE,0.0906518762453461,0.0946924126870616,TRUE,"Gaussian",50,"9b97c2d32d7424a8","40f3d6251ace089b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2013526215 | canonical_hash=40f3d6251ace089b | design_hash=9b97c2d32d7424a8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",22,1624020389,"completed",NA,0.306157103514423,0.3,0.301798537561723,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.41285701230259,FALSE,12.4,FALSE,0.2,0.196924678702698,TRUE,0.0906518762453461,0.092538746950751,TRUE,"Gaussian",50,"3e46f491eea33d65","d95fc1d9d5bf0ffb","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1624020389 | canonical_hash=d95fc1d9d5bf0ffb | design_hash=3e46f491eea33d65 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",23,385985915,"completed",NA,0.306157103514423,0.3,0.298871502070899,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.35909950285864,TRUE,6.57142857142857,FALSE,0.2,0.191946116566966,TRUE,0.0906518762453461,0.0938367817702176,TRUE,"Gaussian",50,"a07ad3af5a1c21eb","187c28358a4d178f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=385985915 | canonical_hash=187c28358a4d178f | design_hash=a07ad3af5a1c21eb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
