"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3c5787b4f9eeca50","69ceb915a52249e6","multisiteDGP 0.1.1 | paradigm=site_size | seed=55790419 | canonical_hash=69ceb915a52249e6 | design_hash=3c5787b4f9eeca50 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",2,1440205191,"completed",NA,0.306157103514423,0.3,0.293938621907192,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.82781614670159,TRUE,7.8,FALSE,0.2,0.182533030582352,FALSE,0.0906518762453461,0.0960828316485393,FALSE,"Gaussian",50,"6650ad87264c9285","c59d29092da8fe5d","multisiteDGP 0.1.1 | paradigm=site_size | seed=1440205191 | canonical_hash=c59d29092da8fe5d | design_hash=6650ad87264c9285 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",3,366075386,"completed",NA,0.306157103514423,0.3,0.343871766151008,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.84946509795949,TRUE,10.8666666666667,FALSE,0.2,0.172864225922607,FALSE,0.0906518762453461,0.0763224316079337,FALSE,"Gaussian",50,"8fc2d655a059986e","5e4cd581fa093de6","multisiteDGP 0.1.1 | paradigm=site_size | seed=366075386 | canonical_hash=5e4cd581fa093de6 | design_hash=8fc2d655a059986e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",4,2075566760,"completed",NA,0.306157103514423,0.3,0.282538179945181,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.07476635514019,FALSE,10.0833333333333,FALSE,0.2,0.203904518639864,TRUE,0.0906518762453461,0.101573786621549,FALSE,"Gaussian",50,"9e1efef1dd3872dc","e393f62321234fe0","multisiteDGP 0.1.1 | paradigm=site_size | seed=2075566760 | canonical_hash=e393f62321234fe0 | design_hash=9e1efef1dd3872dc | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",5,593096187,"completed",NA,0.306157103514423,0.3,0.302559326726058,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.26209955643174,FALSE,10.0833333333333,FALSE,0.2,0.182979168578339,FALSE,0.0906518762453461,0.0922054766343946,TRUE,"Gaussian",50,"5677a92adb2d3ad6","59ae09c30b403efe","multisiteDGP 0.1.1 | paradigm=site_size | seed=593096187 | canonical_hash=59ae09c30b403efe | design_hash=5677a92adb2d3ad6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",6,307525067,"completed",NA,0.306157103514423,0.3,0.295996137693903,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.66382170376712,FALSE,17.0833333333333,FALSE,0.2,0.241261609244881,FALSE,0.0906518762453461,0.0951368984461715,TRUE,"Gaussian",50,"029ae3ed2102c210","43bca783028c969c","multisiteDGP 0.1.1 | paradigm=site_size | seed=307525067 | canonical_hash=43bca783028c969c | design_hash=029ae3ed2102c210 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",7,430335889,"completed",NA,0.306157103514423,0.3,0.301129109169174,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.45239657915672,TRUE,8.23076923076923,FALSE,0.2,0.188449852509657,FALSE,0.0906518762453461,0.0928333886762441,TRUE,"Gaussian",50,"6d4f9eeeae6cfca5","ed6fd6dc625ad298","multisiteDGP 0.1.1 | paradigm=site_size | seed=430335889 | canonical_hash=ed6fd6dc625ad298 | design_hash=6d4f9eeeae6cfca5 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",8,229867991,"completed",NA,0.306157103514423,0.3,0.320628140744029,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.87757466714645,TRUE,7.26666666666667,FALSE,0.2,0.20109400091054,TRUE,0.0906518762453461,0.084755113219877,FALSE,"Gaussian",50,"9df313cd0e031b6d","8989b9da51705a20","multisiteDGP 0.1.1 | paradigm=site_size | seed=229867991 | canonical_hash=8989b9da51705a20 | design_hash=9df313cd0e031b6d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",9,261618,"completed",NA,0.306157103514423,0.3,0.301834946716914,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.24682582745524,TRUE,7.3125,FALSE,0.2,0.222180282139299,FALSE,0.0906518762453461,0.0925227593261934,TRUE,"Gaussian",50,"7c077503013d5c4d","0b2e95a19007d821","multisiteDGP 0.1.1 | paradigm=site_size | seed=261618 | canonical_hash=0b2e95a19007d821 | design_hash=7c077503013d5c4d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",10,407789153,"completed",NA,0.306157103514423,0.3,0.293106156786268,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.82,TRUE,7.16666666666667,FALSE,0.2,0.208996504415127,TRUE,0.0906518762453461,0.0964693271495072,FALSE,"Gaussian",50,"ab16c10209637163","ca7b3db3559634f9","multisiteDGP 0.1.1 | paradigm=site_size | seed=407789153 | canonical_hash=ca7b3db3559634f9 | design_hash=ab16c10209637163 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",11,629291156,"completed",NA,0.306157103514423,0.3,0.318368667079286,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.2919755835582,TRUE,7,FALSE,0.2,0.224746832446581,FALSE,0.0906518762453461,0.0856405046607128,FALSE,"Gaussian",50,"86d83c6c453a2e76","7750efac3ef5fc8e","multisiteDGP 0.1.1 | paradigm=site_size | seed=629291156 | canonical_hash=7750efac3ef5fc8e | design_hash=86d83c6c453a2e76 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",12,1162470473,"completed",NA,0.306157103514423,0.3,0.314022855177623,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.46693548387097,TRUE,8.14285714285714,FALSE,0.2,0.178231907665976,FALSE,0.0906518762453461,0.0873792634532113,TRUE,"Gaussian",50,"930c1efaaec0ac0d","93ec84e5ff17d880","multisiteDGP 0.1.1 | paradigm=site_size | seed=1162470473 | canonical_hash=93ec84e5ff17d880 | design_hash=930c1efaaec0ac0d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",13,398541917,"completed",NA,0.306157103514423,0.3,0.320152393819566,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.52852633023745,TRUE,11.8,FALSE,0.2,0.186497100809212,FALSE,0.0906518762453461,0.0849404995001958,FALSE,"Gaussian",50,"6d93565dd9dde0b0","4cb06cb95f590518","multisiteDGP 0.1.1 | paradigm=site_size | seed=398541917 | canonical_hash=4cb06cb95f590518 | design_hash=6d93565dd9dde0b0 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",14,684563800,"completed",NA,0.306157103514423,0.3,0.301604531777731,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1812030075188,TRUE,12.6666666666667,FALSE,0.2,0.175415630618316,FALSE,0.0906518762453461,0.0926240019147928,TRUE,"Gaussian",50,"a9684fbc52f08042","4a8e56c073272196","multisiteDGP 0.1.1 | paradigm=site_size | seed=684563800 | canonical_hash=4a8e56c073272196 | design_hash=a9684fbc52f08042 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",15,186765712,"completed",NA,0.306157103514423,0.3,0.299432953439172,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.04406497292795,TRUE,9.63636363636364,FALSE,0.2,0.215392265942582,FALSE,0.0906518762453461,0.0935858312873563,TRUE,"Gaussian",50,"626a1dfc329e8d62","e57e101329396536","multisiteDGP 0.1.1 | paradigm=site_size | seed=186765712 | canonical_hash=e57e101329396536 | design_hash=626a1dfc329e8d62 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
