"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"9651c33f582c3f21","6d404c7da3611efa","multisiteDGP 0.1.1 | paradigm=site_size | seed=325531497 | canonical_hash=6d404c7da3611efa | design_hash=9651c33f582c3f21 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",2,39253254,"completed",NA,-0.3,-0.281193943899755,0.02,TRUE,"reporting_only_derived",-0.0632157937803992,-0.222515501370829,-0.033035313445971,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"aceb22a554697cf0","b273d3c7399b8617","multisiteDGP 0.1.1 | paradigm=site_size | seed=39253254 | canonical_hash=b273d3c7399b8617 | design_hash=aceb22a554697cf0 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",3,1895496326,"completed",NA,-0.3,-0.280729536231881,0.02,TRUE,"reporting_only_derived",-0.012720984903225,-0.163923313409761,0.0309177042298674,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"5c2b2a91459a7598","8ee40030e10866bd","multisiteDGP 0.1.1 | paradigm=site_size | seed=1895496326 | canonical_hash=8ee40030e10866bd | design_hash=5c2b2a91459a7598 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",4,1566651385,"completed",NA,-0.3,-0.283068553835532,0.02,TRUE,"reporting_only_derived",-0.070170240971491,-0.283237873082464,-0.100838285570607,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"180d0c6e7fd14c10","5f69810ab74c8ef8","multisiteDGP 0.1.1 | paradigm=site_size | seed=1566651385 | canonical_hash=5f69810ab74c8ef8 | design_hash=180d0c6e7fd14c10 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",5,2075235766,"completed",NA,-0.3,-0.286085903127773,0.02,TRUE,"reporting_only_derived",-0.0475324659946824,-0.286442471726444,-0.0869106895169601,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"2f3a342da5e991a9","2540acc741a493a5","multisiteDGP 0.1.1 | paradigm=site_size | seed=2075235766 | canonical_hash=2540acc741a493a5 | design_hash=2f3a342da5e991a9 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",6,198301994,"completed",NA,-0.3,-0.291080644602476,0.02,TRUE,"reporting_only_derived",-0.127321013179549,-0.224724151815748,-0.101526102851677,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"51785a7d61574257","3174c3418e0871fc","multisiteDGP 0.1.1 | paradigm=site_size | seed=198301994 | canonical_hash=3174c3418e0871fc | design_hash=51785a7d61574257 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",7,2065489497,"completed",NA,-0.3,-0.299951920366805,0.02,TRUE,"reporting_only_derived",0.0514620561529381,-0.263983143589308,0.0719575475956318,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"b60b64a14b5768a1","ef7637554e0891ec","multisiteDGP 0.1.1 | paradigm=site_size | seed=2065489497 | canonical_hash=ef7637554e0891ec | design_hash=b60b64a14b5768a1 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",8,1354563420,"completed",NA,-0.3,-0.285809441448436,0.02,TRUE,"reporting_only_derived",0.0703727918244636,-0.321677308747028,-0.0199741415661854,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"Gaussian",200,"aa29697fba46b431","7034245bd1e5e267","multisiteDGP 0.1.1 | paradigm=site_size | seed=1354563420 | canonical_hash=7034245bd1e5e267 | design_hash=aa29697fba46b431 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",9,2058359392,"completed",NA,-0.3,-0.285250308401328,0.02,TRUE,"reporting_only_derived",-0.20190888016975,-0.298732720322458,-0.231831329189296,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"6678a5adb9c92f43","1056705dce99d97d","multisiteDGP 0.1.1 | paradigm=site_size | seed=2058359392 | canonical_hash=1056705dce99d97d | design_hash=6678a5adb9c92f43 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",10,1308729091,"completed",NA,-0.3,-0.283835879512369,0.02,TRUE,"reporting_only_derived",-0.134537557322199,-0.22722512708819,-0.0290848045003895,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"fbdb8c724e3b0921","c20626d1b4379629","multisiteDGP 0.1.1 | paradigm=site_size | seed=1308729091 | canonical_hash=c20626d1b4379629 | design_hash=fbdb8c724e3b0921 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",11,1834889599,"completed",NA,-0.3,-0.29180135551512,0.02,TRUE,"reporting_only_derived",-0.0766934638723133,-0.176274321857823,-0.125961186124517,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"5c0e12f7199ee045","fef7d12021761568","multisiteDGP 0.1.1 | paradigm=site_size | seed=1834889599 | canonical_hash=fef7d12021761568 | design_hash=5c0e12f7199ee045 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",12,1046175608,"completed",NA,-0.3,-0.28905514079327,0.02,TRUE,"reporting_only_derived",-0.10482811212381,-0.351366961152822,-0.102761186407203,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"8351d8824f612276","995592fe98afc337","multisiteDGP 0.1.1 | paradigm=site_size | seed=1046175608 | canonical_hash=995592fe98afc337 | design_hash=8351d8824f612276 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",13,504147932,"completed",NA,-0.3,-0.282098672934579,0.02,TRUE,"reporting_only_derived",-0.0292112279474707,-0.343155613707233,-0.0804199663636059,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"4b498e490f0b4a3b","26b1f8f97bde9ee4","multisiteDGP 0.1.1 | paradigm=site_size | seed=504147932 | canonical_hash=26b1f8f97bde9ee4 | design_hash=4b498e490f0b4a3b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",14,1824581948,"completed",NA,-0.3,-0.291730579305869,0.02,TRUE,"reporting_only_derived",-0.112825932780637,-0.353019275321792,-0.105854344326405,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"0063831ebb7866e9","e2e1e8ac1cf532a1","multisiteDGP 0.1.1 | paradigm=site_size | seed=1824581948 | canonical_hash=e2e1e8ac1cf532a1 | design_hash=0063831ebb7866e9 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",15,695115609,"completed",NA,-0.3,-0.288939080766948,0.02,TRUE,"reporting_only_derived",-0.0883852046361636,-0.288339132924249,-0.158182276582333,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"1b6258d96a96a4ff","4acfe6bd933e4f85","multisiteDGP 0.1.1 | paradigm=site_size | seed=695115609 | canonical_hash=4acfe6bd933e4f85 | design_hash=1b6258d96a96a4ff | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",16,544814872,"completed",NA,-0.3,-0.285783723464319,0.02,TRUE,"reporting_only_derived",-0.251170229791115,-0.273398955661099,-0.149096750428383,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"Gaussian",200,"9159b6d62f95c281","d53eebd7116f9b4d","multisiteDGP 0.1.1 | paradigm=site_size | seed=544814872 | canonical_hash=d53eebd7116f9b4d | design_hash=9159b6d62f95c281 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",17,1201473442,"completed",NA,-0.3,-0.299899113800529,0.02,TRUE,"reporting_only_derived",-0.11393413476859,-0.3693224398146,-0.100989878526494,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"Gaussian",200,"d378e2c9c59b4c3b","06150f1561f0e654","multisiteDGP 0.1.1 | paradigm=site_size | seed=1201473442 | canonical_hash=06150f1561f0e654 | design_hash=d378e2c9c59b4c3b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",18,2098612615,"completed",NA,-0.3,-0.299992275312395,0.02,TRUE,"reporting_only_derived",-0.100599243864322,-0.246794436827494,-0.113693802110567,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"be90f146bca26eec","c1518af41e8461ff","multisiteDGP 0.1.1 | paradigm=site_size | seed=2098612615 | canonical_hash=c1518af41e8461ff | design_hash=be90f146bca26eec | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",19,1608372136,"completed",NA,-0.3,-0.280028474903338,0.02,TRUE,"reporting_only_derived",-0.154507159645052,-0.344819980869216,-0.181467278973953,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"31a19a971f51a0ed","b6128e77e763ce9a","multisiteDGP 0.1.1 | paradigm=site_size | seed=1608372136 | canonical_hash=b6128e77e763ce9a | design_hash=31a19a971f51a0ed | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",20,262491860,"completed",NA,-0.3,-0.299970972897412,0.02,TRUE,"reporting_only_derived",-0.109501353901054,-0.268287637842739,-0.0216316728979353,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"6308d3c18a812f19","71c056fb17c3c661","multisiteDGP 0.1.1 | paradigm=site_size | seed=262491860 | canonical_hash=71c056fb17c3c661 | design_hash=6308d3c18a812f19 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",21,356577490,"completed",NA,-0.3,-0.300015153085633,0.02,TRUE,"reporting_only_derived",-0.0936643027928287,-0.298644107140788,-0.141807302218626,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"603fba3906ad9eac","320aac1561eecc1c","multisiteDGP 0.1.1 | paradigm=site_size | seed=356577490 | canonical_hash=320aac1561eecc1c | design_hash=603fba3906ad9eac | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",22,1353361390,"completed",NA,-0.3,-0.281484071456994,0.02,TRUE,"reporting_only_derived",-0.17974299443994,-0.296312728808523,-0.120000050458767,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"e492e3ec93c3dfb6","db9085fc7674801a","multisiteDGP 0.1.1 | paradigm=site_size | seed=1353361390 | canonical_hash=db9085fc7674801a | design_hash=e492e3ec93c3dfb6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",23,906892211,"completed",NA,-0.3,-0.30000003859131,0.02,TRUE,"reporting_only_derived",-0.0395683576087589,-0.287314346283133,-0.00952940537043936,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"a07b6d51f1b2b2b3","f57da1b83d428dc5","multisiteDGP 0.1.1 | paradigm=site_size | seed=906892211 | canonical_hash=f57da1b83d428dc5 | design_hash=a07b6d51f1b2b2b3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",24,1531322661,"completed",NA,-0.3,-0.299995013217656,0.02,TRUE,"reporting_only_derived",-0.0781960067932357,-0.290277931467695,-0.0595539752841033,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"244a03f26d1ea8db","cc0f6bff63c6aa3a","multisiteDGP 0.1.1 | paradigm=site_size | seed=1531322661 | canonical_hash=cc0f6bff63c6aa3a | design_hash=244a03f26d1ea8db | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
