"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"74242c1e93192183","9cddd140eca73c7f","multisiteDGP 0.2.0 | paradigm=site_size | seed=325531497 | canonical_hash=9cddd140eca73c7f | design_hash=74242c1e93192183 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",2,39253254,"completed",NA,-0.3,-0.281193943899755,0.02,TRUE,"reporting_only_derived",-0.0632157937803992,-0.222515501370829,-0.033035313445971,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"09193d20aa65914f","7c31f96673d5d994","multisiteDGP 0.2.0 | paradigm=site_size | seed=39253254 | canonical_hash=7c31f96673d5d994 | design_hash=09193d20aa65914f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",3,1895496326,"completed",NA,-0.3,-0.280729536231881,0.02,TRUE,"reporting_only_derived",-0.012720984903225,-0.163923313409761,0.0309177042298674,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"c01f6991250011c1","0ff5e43821f5ea83","multisiteDGP 0.2.0 | paradigm=site_size | seed=1895496326 | canonical_hash=0ff5e43821f5ea83 | design_hash=c01f6991250011c1 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",4,1566651385,"completed",NA,-0.3,-0.283068553835532,0.02,TRUE,"reporting_only_derived",-0.070170240971491,-0.283237873082464,-0.100838285570607,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"e0652eaeab865eb3","61ecfb74d15c3cc7","multisiteDGP 0.2.0 | paradigm=site_size | seed=1566651385 | canonical_hash=61ecfb74d15c3cc7 | design_hash=e0652eaeab865eb3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",5,2075235766,"completed",NA,-0.3,-0.286085903127773,0.02,TRUE,"reporting_only_derived",-0.0475324659946824,-0.286442471726444,-0.0869106895169601,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"76708795f5a4efb3","e9b4306eb40a93d7","multisiteDGP 0.2.0 | paradigm=site_size | seed=2075235766 | canonical_hash=e9b4306eb40a93d7 | design_hash=76708795f5a4efb3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",6,198301994,"completed",NA,-0.3,-0.291080644602476,0.02,TRUE,"reporting_only_derived",-0.127321013179549,-0.224724151815748,-0.101526102851677,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"56b3821022995127","4cb1551865aae154","multisiteDGP 0.2.0 | paradigm=site_size | seed=198301994 | canonical_hash=4cb1551865aae154 | design_hash=56b3821022995127 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",7,2065489497,"completed",NA,-0.3,-0.299951920366805,0.02,TRUE,"reporting_only_derived",0.0514620561529381,-0.263983143589308,0.0719575475956318,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"68bdb951f8244e80","3e9aba793ff083aa","multisiteDGP 0.2.0 | paradigm=site_size | seed=2065489497 | canonical_hash=3e9aba793ff083aa | design_hash=68bdb951f8244e80 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",8,1354563420,"completed",NA,-0.3,-0.285809441448436,0.02,TRUE,"reporting_only_derived",0.0703727918244636,-0.321677308747028,-0.0199741415661854,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"Gaussian",200,"801aa610c2030457","b4912e5cb505a126","multisiteDGP 0.2.0 | paradigm=site_size | seed=1354563420 | canonical_hash=b4912e5cb505a126 | design_hash=801aa610c2030457 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",9,2058359392,"completed",NA,-0.3,-0.285250308401328,0.02,TRUE,"reporting_only_derived",-0.20190888016975,-0.298732720322458,-0.231831329189296,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"dca754c9bfb6df46","25765d9b6a50c393","multisiteDGP 0.2.0 | paradigm=site_size | seed=2058359392 | canonical_hash=25765d9b6a50c393 | design_hash=dca754c9bfb6df46 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",10,1308729091,"completed",NA,-0.3,-0.283835879512369,0.02,TRUE,"reporting_only_derived",-0.134537557322199,-0.22722512708819,-0.0290848045003895,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"d24ef3aa1a3c3f00","0773624ed87e6d31","multisiteDGP 0.2.0 | paradigm=site_size | seed=1308729091 | canonical_hash=0773624ed87e6d31 | design_hash=d24ef3aa1a3c3f00 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",11,1834889599,"completed",NA,-0.3,-0.29180135551512,0.02,TRUE,"reporting_only_derived",-0.0766934638723133,-0.176274321857823,-0.125961186124517,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"75c36341e4e792a7","b8621f9879b961d7","multisiteDGP 0.2.0 | paradigm=site_size | seed=1834889599 | canonical_hash=b8621f9879b961d7 | design_hash=75c36341e4e792a7 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
