"id","item","doc_type","source_path","owner_phase","owner_step","blueprint_ref","status","unresolved_conflict"
"D01","roxygen-reference-inventory","reference","man","Phase 10","Step 10.1","ch22 sec22.1","completed","All current namespace exports must resolve to installed help topics."
"D02","pkgdown-reference-grouping","website","_pkgdown.yml","Phase 10","Step 10.2","ch22 sec22.1.2","completed","Pkgdown reference groups must cover the current exported surface."
"D03","NEWS","release-doc","NEWS.md","Phase 10","Step 10.5","ch22 sec22.1.3","completed","NEWS records the v0.2.0 contract and breaking changes."
"D04","a1-getting-started","vignette","vignettes/a1-getting-started.Rmd","Phase 10","Step 10.3","ch22 sec22.2","completed","Applied track."
"D05","a2-choosing-a-preset","vignette","vignettes/a2-choosing-a-preset.Rmd","Phase 10","Step 10.3","ch22 sec22.2","completed","Applied track."
"D06","a3-diagnostics-in-practice","vignette","vignettes/a3-diagnostics-in-practice.Rmd","Phase 10","Step 10.3","ch22 sec22.2","completed","Applied track."
"D07","a4-covariates-precision-dependence","vignette","vignettes/a4-covariates-precision-dependence.Rmd","Phase 10","Step 10.3","ch22 sec22.2","completed","Applied track."
"D08","a5-calibrating-real-data","vignette","vignettes/a5-calibrating-real-data.Rmd","Phase 10","Step 10.3","ch22 sec22.2","completed","Applied track."
"D09","a6-case-study-multisite","vignette","vignettes/a6-case-study-multisite.Rmd","Phase 10","Step 10.3","ch22 sec22.2","completed","Applied track."
"D10","a7-case-study-meta-analysis","vignette","vignettes/a7-case-study-meta-analysis.Rmd","Phase 10","Step 10.3","ch22 sec22.2","completed","Applied track."
"D11","a8-cookbook","vignette","vignettes/a8-cookbook.Rmd","Phase 10","Step 10.4","ch21 and ch22 sec22.3","completed","Applied track cookbook with nine executable recipes."
"D12","m1-statistical-dgp","vignette","vignettes/m1-statistical-dgp.Rmd","Phase 10","Step 10.3","ch22 sec22.2","completed","Methodological track."
"D13","m2-g-distribution-catalog","vignette","vignettes/m2-g-distribution-catalog.Rmd","Phase 10","Step 10.3","ch22 sec22.2","completed","Methodological track."
"D14","m3-margin-se-models","vignette","vignettes/m3-margin-se-models.Rmd","Phase 10","Step 10.3","ch22 sec22.2","completed","Methodological track."
"D15","m4-precision-dependence-theory","vignette","vignettes/m4-precision-dependence-theory.Rmd","Phase 10","Step 10.4","ch22 sec22.2","completed","Methodological track."
"D16","m5-custom-g-distributions","vignette","vignettes/m5-custom-g-distributions.Rmd","Phase 10","Step 10.4","ch22 sec22.2","completed","Methodological track."
"D17","m6-adapters-downstream","vignette","vignettes/m6-adapters-downstream.Rmd","Phase 10","Step 10.4","ch22 sec22.2","completed","Methodological track."
"D18","m7-reproducibility-provenance","vignette","vignettes/m7-reproducibility-provenance.Rmd","Phase 10","Step 10.4","ch22 sec22.2","completed","Methodological track."
"D19","m8-migration-from-siteBayes2","vignette","vignettes/m8-migration-from-siteBayes2.Rmd","Phase 10","Step 10.5","ch23","completed","Methodological track and executable migration conversions."
"D20","README","landing-doc","README.Rmd","Phase 10","Step 10.5","ch22","completed","README.md must be regenerated from README.Rmd."
"D21","CI-workflow-docs","tooling-doc",".github/workflows/README.md","Phase 10","Step 10.6","ch20","completed","Lean CI policy and triggers."
"D22","cross-OS-reproducibility-policy","tooling-doc","tools/cross-os-reproducibility-policy.md","Phase 10","Step 10.7","ch18 and ch20","completed","Schema-v4 portable numerical hash and binary-artifact distinction."
